source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,0,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6222154238515066,-4.744190606602116
AIMD,1,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6256257344659458,-5.08245023975538
AIMD,2,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6047829592381649,-4.177283169228118
AIMD,3,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6137804520085443,-3.45107544956479
AIMD,4,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6236188656512333,-3.1667859015552953
AIMD,5,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6297938875205643,-2.3042055791515708
AIMD,6,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6069369486033667,-1.4347023528609082
AIMD,7,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5869620875978558,0.50594965891713
AIMD,8,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5629593753650458,1.0005735310514954
AIMD,9,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5571257796253604,0.936264833354068
AIMD,10,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5430096175976328,1.3922126627671076
AIMD,11,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5312342470030929,2.6952418918133905
AIMD,12,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5287669593115737,2.9576994056725745
AIMD,13,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5406486096480263,2.8039677036525354
AIMD,14,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5705627251084187,2.366482600348771
AIMD,15,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5791759934086987,1.6195085732287122
AIMD,16,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5663771064304829,3.434451289355829
AIMD,17,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5525676060485032,4.097462236113655
AIMD,18,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5573790441028412,3.5818996294149237
AIMD,19,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5598094065092732,3.589067365797387
AIMD,20,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.554206661254271,3.4054559368546578
AIMD,21,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5513448663202418,2.939723985312975
AIMD,22,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5527839480125766,1.8530000486357423
AIMD,23,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5691801986640824,-0.5397346529722533
AIMD,24,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5628274935207304,-0.03806094496449752
AIMD,25,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5721655321828152,-0.6652547675451483
AIMD,26,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5847951621014461,-0.7207050587634534
AIMD,27,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5566068074317861,0.49784059140854
AIMD,28,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5615501950030465,1.2895399125106053
AIMD,29,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.593745678696344,0.9371820982189796
AIMD,30,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6026874418754398,0.00904959061133681
AIMD,31,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6152124277756233,0.0005816668502447442
AIMD,32,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5989647752371843,0.803675436433263
AIMD,33,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5869567399165571,0.21034343084043172
AIMD,34,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5598810768809298,1.451849532975734
AIMD,35,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5433015633944802,1.9109708046616607
AIMD,36,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5627855004256461,1.639710675820929
AIMD,37,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5850360522397143,-1.3952245172789475
AIMD,38,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.59592577135481,-3.4708485972357863
AIMD,39,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5799628182442342,-3.7519118898765047
AIMD,40,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.037037037037037035,-0.5687095255279283,-1.262151445587751
AIMD,41,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5618625116567377,2.038665035810002
AIMD,42,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5479723540383066,2.161028072356004
AIMD,43,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5564702442794275,1.3448198091080652
AIMD,44,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5469954881575518,2.2628440196532438
AIMD,45,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5372194595182918,2.5147799385179574
AIMD,46,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.535627306860738,0.6498400358449246
